5837
48.15	280	1095
52.85	248.13	2282
45.07	295.52	166
44.37	295.7	14
63.6	246.13	1261
61.12	237.15	619
49.18	261.92	1007
56.97	242.55	1545
44.6	296.47	51
56.65	248.78	1248
51.67	247.32	2826
44.98	297.52	135
46.82	299.33	1484
45.77	295.77	68
51.77	245.92	3536
55.15	254.73	1278
51.38	249.65	2593
55.62	241.7	2099
45.35	279.95	595
51.13	248.3	2536
68.26	237.9	1792
48.43	270.78	3
74.72	265.02	230
49.57	302.12	230
54.5	248.3	1978
50.3	249.92	2705
73.77	254.72	37
46.58	287.42	372
54.28	247.5	2299
54.02	248.73	2194
55.7	240.77	3432
47.52	307.22	385
45.62	298.32	230
53.63	248.32	2292
69.18	237.65	1866
43.67	280.6	382
48.56	306.03	362
68.75	226.5	287
53.35	249.12	2106
43.18	280.6	267
55.1	242.8	2360
65.88	270.55	61
49.5	247.88	3191
49.89	262.87	778
61.25	236.25	690
51.3	279.38	30
54.15	244.22	2654
50.22	293.75	176
73.01	274.95	74
53.57	283.8	788
53.75	286.33	1035
46.48	275.48	649
60.02	290	396
52.93	277.57	30
44.63	296.5	172
51.4	303.92	95
49.08	234.23	81
68.53	270.18	51
49.13	291.8	74
52.38	233.42	118
48.33	289	538
64.3	263.92	61
49.95	234.73	358
44.25	280.08	754
58.71	261.49	950
49.92	260.05	1383
53.33	256	1264
52.35	262.97	751
51.1	245.63	4057
51.45	302.82	118
69.1	254.88	91
49.05	236.13	95
49.3	242.37	1673
42.31	277.92	669
67.82	244.85	74
52.13	240.72	2309
55.7	238.37	2059
63.33	269.28	37
45.83	293.57	172
70.48	291.48	88
64.05	220.87	1248
61.37	220.97	2728
49.47	239.48	2367
49.22	302.6	74
58.42	229.97	2715
51.1	259.95	1031
56.55	298.32	24
55.75	239.82	2214
53.67	246.53	2326
53.3	246.42	2444
61.1	265.93	34
46.35	277.43	1112
49.22	257.03	1964
56.02	272.32	54
53.58	243.53	3127
68.3	226.52	230
63.75	291.47	115
45.87	293.47	68
54.68	258.32	1028
61.18	246.32	554
61.75	238.77	571
55.08	300.82	240
51.3	243.02	2654
66.27	231.38	223
44.22	283.4	314
53.63	282.3	659
48.77	295.52	112
49.78	273.07	1187
47.42	298.22	34
69.37	278.18	172
50.28	296.38	112
55.28	282.23	41
56.35	265.3	490
61.05	290.37	101
49.83	267.25	1396
49.37	238.52	132
51.7	283.88	825
70.77	242.2	122
68.63	264.15	156
43.17	280.07	805
45.52	286.58	91
60.83	244.22	561
44.88	296.5	490
62.42	282.05	142
51.27	238.31	3814
72.67	282	193
53.85	265.35	801
60.23	236.52	727
48.55	301.44	88
50.7	239.55	1170
68.22	225	24
43.47	279.62	1072
61.58	288.07	511
57.25	254.38	1721
54.8	293.18	1761
60.82	281.85	30
51.66	274.1	605
51.48	281.25	78
51.52	250.83	2346
43.87	280.63	669
59.3	290.4	118
62.85	290.12	179
47.82	276.65	1511
52.2	272.06	855
54.13	251.48	1623
62.42	249.33	605
53.32	249.93	2262
82.52	297.72	105
58.72	294.02	203
49.95	240.63	1454
63.62	224.13	1704
52.3	304.15	37
50.33	254.45	1951
56.65	248.78	1248
51.29	279.39	34
49.77	285.47	1308
56.53	283.48	240
45.68	285.97	277
50.18	298.18	37
53.02	281.17	47
45.52	284.43	216
53.97	262.17	754
49.77	282.18	950
64.7	250.62	1586
67.57	220.18	849
54.41	249.72	1839
58.62	242.83	1143
43.92	281.1	470
45.32	284.33	385
46.9	288.5	568
53.22	254.32	1447
69.35	235.97	20
45.67	298.62	385
56.23	242.57	1930
49.9	261.73	909
58.47	281.92	85
51.45	269.8	1305
54.98	274.57	183
44.23	281.63	646
54.3	229.57	115
49.83	235.5	440
60.05	282.72	78
58.77	248.88	784
44.97	280.7	953
46.8	288.62	247
53.97	258.9	916
52.18	246.1	3060
42.28	277.05	642
60.12	231.18	2333
43.83	293.92	145
49.78	265.63	1390
49.63	247.2	3141
46.12	295.32	240
49.72	235.1	81
50.43	255.33	1951
48.37	270.68	673
55.18	241.12	2262
51.27	257.53	1684
52.77	251.75	1853
48.95	305.43	511
46.17	299.95	210
53.03	237.48	1843
64.13	242.58	710
74.72	265.02	227
48.52	287.73	605
51.07	266.2	1295
46.35	287.32	206
62.82	267.88	108
50.97	241.82	1498
46.63	279.2	1177
45.43	288.32	815
50.27	248.82	2603
59.25	254.17	845
45.32	294.12	369
56.53	280.75	108
47.15	292.17	815
60.03	248.07	686
43.2	280.83	331
48.75	273.65	1065
72.98	275.37	2194
72	234.72	291
64.23	283.47	172
55.8	262.13	737
53.83	270.13	757
58.67	290.05	105
44.12	282.47	291
48.57	278.63	997
43.63	280.6	260
68.95	222.78	128
69.45	226.98	17
45.47	286.26	122
68.82	266.57	142
66.53	273.75	81
68.78	278.75	27
48.2	281.17	1018
55.15	254.73	1281
67.02	233.87	876
67.55	295.97	20
48.07	282.22	1139
58.1	291.58	125
65.28	233.2	250
49.18	236.83	7
55.83	251.55	1467
44.75	278.9	751
45.95	282.68	440
64.19	245.92	1244
49.9	262.77	808
48.42	236.67	34
65.2	236.57	595
52.93	293.13	1863
52.18	237.95	3178
63.22	236.57	507
49.6	244.22	3175
53.57	246.48	2269
52.17	253.32	1704
50.02	249.28	2421
56.23	239.27	2350
50.12	268.1	1319
62.23	267.4	68
66.15	294.28	78
62.42	219.13	2194
47.7	280.15	822
53.88	237.32	2336
54.47	231.42	734
43.03	278.85	940
49.03	237.62	196
60.72	224.93	2377
47.97	275.22	970
46.35	280.57	1254
51.12	245.98	3641
54.82	232.82	1768
58.83	237.42	1291
49.47	240.4	1163
46.28	296.87	183
69.55	266.42	95
48.65	236.57	64
56.87	258.92	1207
50.28	252.32	2765
58.75	265.93	98
53.32	299.58	166
47.62	307.27	473
49.42	277.53	767
50.3	270.97	1187
48.6	291.78	176
43.67	280.37	585
45.88	277.43	652
62.47	245.55	696
62.18	284.33	764
55.3	245.22	1964
53.25	228.18	20
43	277.68	612
64.2	276.63	216
50.68	232.63	74
54.15	244.22	2644
50.22	293.73	186
60.17	227.25	2383
44.98	295.08	95
55.3	236.87	2333
47.63	294.25	199
70.1	235.28	294
47.97	293.68	128
45.42	296.53	128
43.65	279.58	1271
52.23	281.48	24
68.32	226.48	348
62.2	226.63	2424
67.4	225.15	145
64.92	234.43	331
61.77	238.77	568
60.83	244.22	554
56.03	263.48	619
53.43	268.23	940
50.33	254.43	1951
54.03	227.87	27
53.57	247.7	2309
53.65	246.65	2248
49.52	246.02	4023
52.43	246.4	3262
75.37	255.72	41
53.07	266.65	980
60.03	248.07	686
46.45	297.42	101
55.93	230.02	24
48.37	270.68	673
53.55	295.9	1488
53.67	246.13	2319
53.58	243.53	3134
35.33	4.2	1559
36.72	5.07	7
36.72	3.25	85
24.55	9.47	3563
26.5	8.42	1886
36.18	5.42	3509
22.82	5.47	4655
36.88	5.82	7
34.93	0.43	3885
36.83	7.82	14
36.28	6.62	2346
36.93	6.95	24
35.48	8.13	2749
35.55	6.18	3557
32.93	3.31	2617
35.25	1.43	3810
34.87	0.15	2603
27.67	351.87	1457
34.82	358.22	1447
36.22	1.33	483
34.15	0.07	3381
35.54	0.53	379
35.02	358.53	835
35.63	0.6	304
31.62	357.77	2613
35.2	0.13	1738
21.38	0.92	1339
27.88	0.28	889
34.8	5.73	294
30.57	2.87	1342
32.38	3.82	1521
31.67	6.15	480
27.25	2.52	909
33.12	6.13	287
33.77	2.93	2586
33.5	6.12	213
29.25	0.28	1055
31.92	5.4	477
28.05	9.63	1900
6.35	2.38	17
12.35	358.48	1068
11.17	355.68	1555
5.6	0.17	230
6.72	358.4	970
4.88	358.23	17
5.3	356.7	112
5.25	356.07	24
7.73	354.93	1271
8.05	357.22	1248
6.65	355.3	311
6.87	353.53	933
6.13	354.05	693
9.42	354.38	1288
7.38	352.48	1146
9.5	352.43	1467
4.75	353.35	101
4.95	353.92	210
4.42	352.63	71
6.9	354.65	663
9.01	7.26	1163
7.25	5.3	1133
6.32	5.58	267
9.1	6.02	463
4.97	8.35	213
6.47	7.55	463
7.43	3.9	791
8.48	4.58	1041
5.43	7.21	385
9.87	8.9	4378
10.6	7.45	2181
12.05	8.53	1609
13.02	7.68	1751
11.85	13.08	1197
7.68	8.62	382
6.58	3.33	135
9.65	6.46	859
4.85	7.02	61
13.02	5.25	1187
9.23	12.47	646
11.13	7.68	2245
13.8	5.25	920
13.47	7.08	1258
13.48	2.17	754
14.9	5.25	1305
16.97	7.98	1694
13.78	8.98	1528
36.95	8.75	68
35.77	10.75	7
36.83	10.23	10
37.25	9.8	17
32.32	10.4	1014
34.42	8.82	1058
33.88	10.1	14
33.87	10.77	10
35.67	10.1	203
36.85	11.08	98
36.48	8.8	483
31.68	9.17	872
34.72	10.68	71
33.92	8.1	294
7.58	1.12	1352
10.8	0.25	3107
10.37	0.47	490
9.77	1.1	1156
8.98	1.15	1305
6.58	1.5	149
6.17	1.25	68
51.2	4.47	41
50.75	4.77	355
51.17	5.47	186
50.9	4.53	186
50.47	4.45	632
50.57	3.83	203
51.01	5.07	101
51.08	2.65	14
50.23	4.65	943
50.47	6.18	1907
50.65	5.45	629
50.63	5.45	602
51.2	2.87	14
50.97	12.5	659
53.88	14.15	95
51.86	11.42	612
52.38	13.52	159
51.13	13.75	778
50.98	10.97	1065
50.05	8.6	375
52.13	7.7	162
53.63	10	54
50.87	7.17	335
51.28	6.78	149
48.35	11.78	1532
49.5	11.05	1075
51.42	12.23	487
49.22	7.12	1089
48.68	9.22	1339
52.56	13.31	125
52.47	9.68	189
53.05	8.8	10
49.97	8.63	399
49.95	7.27	1660
49.47	8.52	338
50.71	8.08	2035
53.53	9.83	17
54.38	10.17	105
53.81	10.72	54
47.97	10.22	2177
51.23	6.5	128
51.62	8.62	720
51.6	6.14	108
51.52	7.62	429
48.43	10.93	1559
48.08	11.28	2028
47.67	9.52	1406
53.43	11.78	176
50.32	11.88	1917
49.21	7.4	1163
48.78	8.08	419
47.97	8.52	2299
48.37	7.83	527
52.32	10.55	301
51.4	9.38	936
54.92	8.35	54
58.98	22.82	17
58.23	22.51	14
58.42	24.47	47
59.4	24.82	135
58.3	26.73	199
68.36	23.43	1041
61.85	24.8	483
60.25	25.05	57
60.32	24.97	172
68.62	27.42	497
62.67	29.63	402
62.4	25.68	477
63.1	23.03	142
65.78	24.58	51
64.28	27.68	483
63.72	23.15	85
65.97	29.18	886
67.7	24.85	2174
63.02	27.8	331
61.05	28.15	358
60.12	19.9	20
61.73	27.3	467
64.93	25.37	41
61.47	21.8	44
66.57	25.83	666
61.95	28.95	321
62.69	22.83	308
61.42	23.58	379
60.52	22.27	166
60.9	26.93	338
63.05	21.77	14
62.17	27.87	294
54.65	353.78	274
54.6	354.12	17
55.05	352.85	30
52.45	358.27	335
52.37	358.52	277
51.9	357.83	98
53.35	357.72	233
53.48	359	57
51.5	358.02	527
51.17	358.25	419
50.08	354.75	264
51.39	356.55	169
51	357.37	78
55.44	354.31	44
56.46	354.6	20
51.4	356.65	227
51.38	357.28	639
53.33	357.15	88
51.87	0.37	541
50.42	355.88	85
49.92	353.7	105
50.78	358.17	37
50.9	358.6	30
50.12	354.48	14
50.43	355	402
49.72	357.8	240
49.43	357.4	345
49.22	357.8	284
50.83	0.28	7
51.32	0.03	619
51.15	0.18	210
51.5	0.5	17
51.28	0.77	220
51.48	359.55	81
51.57	0.7	51
50.95	0.93	10
51.34	1.35	186
54.93	357.05	88
53.77	356.97	34
53.58	0.35	105
53.87	358.35	703
53.17	357.02	34
54.08	355.37	57
55.03	358.3	274
54.52	358.58	125
52.83	358.67	318
55.05	357.45	1099
51.72	355.63	10
52.8	357.33	257
53.25	355.47	3
53.58	356.94	37
58.95	357.1	71
59.88	358.7	17
58.45	356.92	132
57.2	357.78	220
57.53	355.95	30
55.87	355.57	27
55.95	356.65	139
55.68	353.74	54
55.5	355.42	68
57.47	352.63	20
60.43	358.7	74
56.45	356.98	14
58.22	353.68	30
56.5	353.12	41
57.82	356.03	14
57.65	356.43	24
56.38	357.13	41
55.42	358.4	78
57.72	356.68	44
52.2	0.18	51
52.63	1.72	7
52.63	1.3	47
51.88	0.23	358
52.07	0.62	375
50.73	356.58	101
51.52	357.42	233
51.62	358.92	213
52.42	0.57	34
52.37	0.48	34
51.44	357.71	612
52.12	0.97	294
52.35	0.12	139
51.68	358.22	294
51.76	358.42	298
51.23	0.95	416
51.15	358.43	308
52.63	357.7	281
51.55	359.58	128
53.08	359.83	24
54.13	358.58	122
54.3	358.47	135
53.83	358.8	30
52.73	0.65	467
53.31	0.55	210
53.47	0.15	10
52.62	0.47	284
54.05	358.75	54
53.87	0.43	20
53.18	0.52	230
53.48	0.08	37
54.2	358.62	95
53.03	0.5	227
52.97	0.57	379
52.87	0.15	10
52.65	0.57	78
-51.82	301.55	250
55.42	3.82	169
52.3	4.77	-14
50.92	5.78	385
52.07	5.88	162
54.32	2.93	169
51.45	5.42	78
54.85	4.7	169
51.44	3.6	34
54.12	4.02	169
53.13	6.58	14
51.57	4.93	51
53.82	2.95	169
53.22	3.22	169
52.92	4.78	0
53.27	3.63	169
53.22	5.77	3
53.5	5.95	169
53.62	4.97	169
52.37	3.35	169
52.92	3.82	169
51.95	4.45	-17
52	3.28	169
51.93	3.67	169
51.65	5.7	74
53.24	4.92	37
51.45	4.33	68
51.85	351.52	517
53.43	353.75	230
53.91	351.18	686
53.3	353.57	328
52.7	351.08	47
56.3	10.62	78
55.08	11.78	14
55.73	9.17	254
55.62	12.65	17
55.53	8.57	101
55.72	4.8	145
55.6	7.62	169
55.52	7.88	169
56.3	9.12	176
55.48	10.33	57
55.58	12.13	149
55.07	14.75	54
54.97	9.78	24
57.5	10.22	95
55.23	9.27	145
55.43	9.33	149
62.07	352.72	287
56	8.35	17
57.1	9.85	10
49.62	6.22	1271
62.57	6.12	7
69.3	16.15	3
69.98	23.37	0
61.45	5.87	507
65.47	12.22	0
67.27	14.37	3
60.28	5.23	17
70.63	29.73	34
70.87	29.03	3
58.2	8.08	3
64.36	7.79	0
69.07	18.53	24
56.55	3.25	10
68.52	16.68	88
59.9	10.63	3
61	9.3	2779
61.58	5.03	0
61.03	2.03	34
60.2	11.08	68
59.35	5.22	7
65.33	2.33	0
70.67	23.67	27
70.48	22.15	34
59.57	2.23	34
71.02	25.98	3
63.12	7.83	20
69.73	29.9	30
68.15	13.62	7
71.03	27.83	3
62.75	7.27	0
65.8	13.13	237
70.07	24.98	0
66.03	8.08	34
68.47	17.5	57
64.47	11.58	0
59.57	9.22	64
59.32	10.45	51
63.7	9.6	0
62.18	6.07	24
60.65	3.72	68
60.88	3.62	68
61.53	2.22	34
66.37	14.3	24
64.83	11.15	14
62.58	11.35	210
67.52	12.1	14
59.38	10.78	17
78.25	15.47	7
61.83	6.12	20
61.45	2.15	34
61.25	1.85	34
61.15	7.13	166
68.25	14.67	0
68.58	15.02	0
58.37	1.9	169
59.18	9.57	3
59.8	5.35	166
69.78	20.97	0
70.35	31.05	41
65.97	12.47	3
69.68	18.92	3
59.2	10.27	27
63.47	10.93	3
70.07	29.85	10
58.88	5.63	0
53.1	17.98	240
54.38	18.47	456
50.08	19.8	801
50.23	19.03	960
54.42	17.77	511
51.72	19.4	622
52.42	16.83	291
50.1	22.05	676
53.4	14.62	3
52.17	20.97	358
51.1	16.88	406
51.93	15.53	649
58.4	15.52	314
56.27	15.28	196
57.67	12.3	571
57.77	14.08	764
58.47	13.17	206
57.78	11.88	68
58.45	13.97	331
58.32	12.35	139
58.43	12.7	183
60.97	14.52	652
58.78	16.92	145
55.92	14.08	78
56.73	16.3	54
55.55	13.37	358
56.68	12.83	101
57.3	14.13	571
56.85	14.83	673
67.15	20.65	1214
63.05	17.77	34
64.55	18.72	713
62.53	17.45	14
63.4	18.97	348
67.82	20.33	1528
64.63	21.08	166
63.8	20.28	24
65.58	19.28	1281
61.26	17.1	91
63.17	14.5	1251
59.23	15.05	193
59.44	13.34	362
59.58	16.63	105
65.55	22.13	57
65.87	20.13	609
59.65	17.95	206
59.35	17.95	47
60.43	15.52	490
60.6	16.95	267
58.4	15.68	176
58.58	16.15	115
57.67	18.35	172
56.28	12.83	159
56.07	13.2	145
64.97	17.7	943
65.8	15.08	1565
49.98	6.7	1234
49.43	7.6	805
49.32	10.63	1579
54.83	9.5	91
53.13	9.35	206
51.73	6.27	105
48.18	9	3110
47.83	10.87	2498
52.28	9.08	237
52.6	10.02	132
52.3	7.38	135
51.12	9.28	581
48.22	9.92	1819
49.4	9.97	1582
49.22	11.1	1312
52.92	10.18	254
49.7	11.95	1403
49.22	11.83	1494
49.47	10.38	1099
53.77	8.67	78
52.58	8.35	132
50.97	6.05	304
54.32	9.53	41
53.53	7.88	24
53.92	12.28	135
50.83	6.67	456
54.47	9.52	74
53.55	7.67	27
53.6	13.32	240
52.45	9.43	193
49.57	8.47	325
50.05	8.33	473
48.07	10.9	2106
50.17	7.07	1616
48.32	11.95	1562
51.77	13.18	267
48.72	11.53	1241
48.18	10.87	1876
48.72	11.22	1285
51.92	8.3	243
52.72	7.33	71
56.52	21.08	17
56.92	23.97	34
57.35	21.55	20
54.9	23.92	260
55.92	21.05	34
55.89	23.39	456
54.63	25.1	548
-28.57	16.53	71
-29.1	26.3	4578
-28.25	28.33	5700
-33.98	18.6	142
-31.47	19.77	3296
-30.63	23.92	1298
-33.03	27.83	423
-26.5	29.98	5872
-25.99	28.14	5487
-34	22.38	652
-26.25	28	5639
-24.37	31.03	1734
-25.92	28.22	5149
-26.15	28	5497
-26.13	28.23	5747
-28.8	24.77	4050
-25.38	31.1	2914
-25.93	27.93	4655
-29.6	31.13	369
-23.16	29.7	3161
-32.97	18.17	105
-25.78	25.53	4331
-34.6	20.28	254
-33.98	25.6	206
-25.33	27.17	3513
-23.83	29.45	4199
-25.73	28.18	4496
-29.67	17.87	3401
-26.25	28.4	5504
-25.82	28.17	4926
-28.4	21.27	2836
-31.53	28.67	2509
-26.57	27.96	5014
-25.65	28.22	4219
-25.83	28.22	5064
-21.22	27.5	3384
-17.82	25.15	3273
-21.42	25.6	3333
-19.98	23.42	3195
-24.22	25.92	3398
-20.47	25.98	3053
-22.06	27.82	3016
-4.25	15.25	1068
-2.53	14.77	2674
1.62	18.07	1133
1.62	16.05	1190
-3.48	12.62	541
-4.2	12.7	1119
-4.82	11.9	57
-26.85	31.92	318
-27.16	31.44	2370
-25.98	31.98	1927
-27.27	31.82	1065
-26.53	31.3	2167
-26.96	31.96	700
-27.05	31.1	3726
-26.11	31.45	1082
-26.7	31.43	1153
-25.97	31.25	3715
-26.43	31.95	2255
-26.72	30.91	3232
4.4	18.52	1234
4.73	22.83	1687
5.97	15.63	3445
6.53	21.98	1971
4.25	15.8	1968
1.88	9.8	27
3.75	8.77	189
-7.97	345.6	291
-20.43	57.67	186
-19.76	63.36	196
-7.3	72.4	10
4	9.73	34
10.45	14.25	1433
7.35	13.57	3766
9.33	13.38	818
3.83	11.52	2539
-17.82	25.82	3330
-15.32	28.45	3895
-13.26	31.94	1937
-13	28.65	4290
-12.18	26.38	4686
-11.53	43.27	98
-12.12	44.43	64
-12.8	45.28	27
-20.88	55.52	71
-21.33	55.48	176
-18.8	47.48	4324
-17.08	49.82	7
-18.12	49.4	17
-12.35	49.3	385
-15.67	46.35	88
-13.32	48.32	34
-25.03	46.95	27
-12.58	13.42	112
-5.55	12.18	85
-12.81	15.76	5781
-12.38	16.95	5751
-8.85	13.23	250
-9.55	16.37	3861
-9.65	20.38	3651
-14.92	13.57	5954
-1.87	11.02	298
0.72	10.23	91
2.08	11.48	2028
0.7	8.75	10
0.57	12.87	1721
0.45	9.42	41
-1.65	13.43	1491
0.83	12.72	1633
-2.85	11.02	281
0.38	6.72	27
-19.8	34.9	27
-19.12	33.47	2471
-23.87	35.38	47
-13.3	35.23	4611
-25.92	32.57	132
-15.1	39.28	1481
-12.98	40.53	341
-17.88	36.88	20
-16.1	33.63	541
-22	35.32	68
-4.67	55.52	10
9.15	18.38	1234
13.85	20.85	1843
8.62	16.07	1447
13.22	18.32	1129
12.13	15.03	997
12.38	17.05	1014
9.37	14.92	1579
18	19.17	794
-20.02	28.62	4483
-21.02	31.58	1450
-18.1	25.85	3587
-17.92	31.13	5000
-16.52	28.88	1751
-20.07	30.87	3699
-19.45	29.85	4828
-18.63	27	3648
-15.68	34.97	2590
-9.95	33.88	1788
-13.78	33.77	4155
-11.45	34.02	4229
-29.45	27.55	5514
-26.69	16.32	5004
-22.5	18.97	4875
-19.6	18.12	4770
-23.57	15.05	1352
-17.63	24.18	3330
-26.53	18.12	3607
-26.68	15.25	440
-24.61	17.93	3763
-17.88	15.95	3705
-28.58	16.45	14
-20.08	16.12	4476
-19.15	15.91	3719
-20.43	16.66	4987
-17.92	19.77	3661
-19.59	20.45	3895
-21.13	18.77	1498
-22.98	14.65	156
-22.61	17.08	5744
-22.48	17.47	5798
-22.57	17.1	5832
-4.39	15.45	1045
0.48	25.34	1461
-1.68	29.23	5247
-11.67	27.48	4314
-6.17	23.62	2140
11.42	352.5	1183
12.53	352.05	1285
16.27	0.05	896
12.85	348.77	446
12.38	354.53	1234
13.07	350.53	1126
14.43	348.57	159
14.52	355.9	933
15.17	352.72	916
15.23	350.65	794
13.4	353.85	974
11.35	354.32	1264
